TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
CLC,9/8/2015,34.7,35.4,33.6,34.9,19
CLC,9/9/2015,33.7,36.8,33.7,36.8,117
CLC,9/10/2015,34.8,36.5,34.3,36.3,42
CLC,9/11/2015,33.9,36.3,33.9,36.3,18
CLC,9/14/2015,35,36.3,33.9,36,17
CLC,9/15/2015,33.5,35.4,33.5,35.4,3
CLC,9/16/2015,34.1,35.2,34,35,8
CLC,9/17/2015,33.7,34.9,33.5,34.8,53
CLC,9/18/2015,34.7,36.3,33.2,35.8,72
CLC,9/21/2015,34.3,35.7,34.3,35.7,11
CLC,9/22/2015,33.5,37,33.5,36.5,50
CLC,9/23/2015,34.6,36.3,34.5,36.1,18
CLC,9/24/2015,34.5,36,34.5,36,5
CLC,9/25/2015,34.6,37,34.6,37,78
CLC,9/28/2015,36.8,37,35.1,36.9,87
CLC,9/29/2015,36,39,34.8,39,130
CLC,9/30/2015,36.3,39.4,36.3,39.4,205
CLC,10/1/2015,39.4,40,37.1,40,91
CLC,10/2/2015,40.2,41,40.2,41,436
CLC,10/5/2015,41.5,42,41.5,42,2387
CLC,10/6/2015,44,44,42,44,605
CLC,10/7/2015,44,44,44,44,2
CLC,10/8/2015,43.9,44,43.9,44,15
CLC,10/9/2015,43,43,42,42,213
CLC,10/12/2015,42.5,44,42.5,44,83
CLC,10/13/2015,0,0,0,44,0
CLC,10/14/2015,0,0,0,44,0
CLC,10/15/2015,42,42,42,42,16
CLC,10/16/2015,43.6,44,43.6,44,10
CLC,10/19/2015,0,0,0,44,0
CLC,10/20/2015,42.1,44,42.1,44,7
CLC,10/21/2015,43.2,43.9,43.1,43.9,8
CLC,10/22/2015,42.5,45,42.5,45,125
CLC,10/23/2015,45,45.9,45,45.9,1352
CLC,10/26/2015,45.9,46,42.7,45.8,20
CLC,10/27/2015,45.8,49,44,46,46
CLC,10/28/2015,44,44,43,44,104
CLC,10/29/2015,46,46,45.5,45.5,15
CLC,10/30/2015,46.8,48.6,44.2,48.6,552
CLC,11/2/2015,48.6,49,45.7,48.5,30
CLC,11/3/2015,48.5,48.5,48.5,48.5,3
CLC,11/4/2015,48.4,50.5,48.4,50.5,219
CLC,11/5/2015,47.4,49.4,47,49,348
CLC,11/6/2015,49,49,49,49,10
CLC,11/9/2015,49,49,45.6,49,101
CLC,11/10/2015,49.5,49.7,48.9,48.9,14
CLC,11/11/2015,0,0,0,48.9,0
CLC,11/12/2015,49.4,50.5,49.4,50.5,17
CLC,11/13/2015,48.5,48.5,47,47,112
CLC,11/16/2015,44,48.9,44,47,6
CLC,11/17/2015,48.5,48.5,48.5,48.5,6
CLC,11/18/2015,48.5,48.5,46.9,46.9,22
CLC,11/19/2015,47.4,49.2,45,49,2330
CLC,11/20/2015,47.5,50,47.5,49,70
CLC,11/23/2015,0,0,0,49,0
CLC,11/24/2015,0,0,0,49,0
CLC,11/25/2015,49,49.8,48.9,49,3017
CLC,11/26/2015,49,49,49,49,1
CLC,11/27/2015,0,0,0,49,0
CLC,11/30/2015,47.6,49,47.6,49,180
CLC,12/1/2015,45.8,49,45.6,47.1,384
CLC,12/2/2015,47.1,49,47.1,49,9
CLC,12/3/2015,46.3,48,45.6,48,101
CLC,12/4/2015,44.7,46,44.7,46,62
CLC,12/7/2015,48.5,48.5,42.8,42.8,105
CLC,12/8/2015,42.8,45.4,42.8,45.2,9
CLC,12/9/2015,47,47,47,47,1
CLC,12/10/2015,48.6,48.6,43.8,47,112
CLC,12/11/2015,46.8,46.9,46.8,46.9,95
CLC,12/14/2015,49,49,43.7,46.8,625
CLC,12/15/2015,49,49,49,49,4
CLC,12/16/2015,45.6,47,45.6,47,101
CLC,12/17/2015,45.1,47.9,45.1,47.9,101
CLC,12/18/2015,0,0,0,47.9,0
CLC,12/21/2015,0,0,0,47.9,0
CLC,12/22/2015,44.6,46.9,44.6,46.9,81
CLC,12/23/2015,43.7,49,43.7,49,99
CLC,12/24/2015,45.6,46.9,45.6,46.9,281
CLC,12/25/2015,43.7,47,43.7,46.8,262
CLC,12/28/2015,47,47,44.9,46.5,284
CLC,12/29/2015,0,0,0,46.5,0
CLC,12/30/2015,45,46,45,46,103
CLC,12/31/2015,47,48.9,44.9,45,800
CLG,1/5/2015,6.6,6.8,6.6,6.7,1428
CLG,1/6/2015,6.6,6.8,6.5,6.8,1876
CLG,1/7/2015,6.7,6.9,6.6,6.7,2857
CLG,1/8/2015,6.7,6.7,6.6,6.6,2252
CLG,1/9/2015,6.6,6.7,6.5,6.7,1384
CLG,1/12/2015,6.6,6.7,6.5,6.5,1930
CLG,1/13/2015,6.5,6.7,6.5,6.7,1258
CLG,1/14/2015,6.7,6.7,6.5,6.7,775
CLG,1/15/2015,6.7,6.7,6.6,6.7,2671
CLG,1/16/2015,6.6,6.6,6.5,6.6,1625
CLG,1/19/2015,6.6,6.8,6.6,6.6,2943
CLG,1/20/2015,6.6,6.8,6.6,6.8,1529
CLG,1/21/2015,6.7,6.7,6.6,6.7,2377
CLG,1/22/2015,6.6,6.7,6.6,6.7,1601
CLG,1/23/2015,6.6,6.8,6.6,6.7,3718
CLG,1/26/2015,6.7,6.9,6.7,6.8,1606
CLG,1/27/2015,6.8,6.9,6.6,6.8,4766
CLG,1/28/2015,6.8,6.8,6.7,6.8,1755
CLG,1/29/2015,6.7,6.8,6.6,6.8,859
CLG,1/30/2015,6.7,6.7,6.6,6.6,1208
CLG,2/2/2015,6.7,6.8,6.6,6.7,1667
CLG,2/3/2015,6.6,6.7,6.6,6.6,3009
CLG,2/4/2015,6.5,6.6,6.4,6.6,2389
CLG,2/5/2015,6.5,6.7,6.5,6.7,578
CLG,2/6/2015,6.6,6.7,6.5,6.7,951
CLG,2/9/2015,6.6,6.6,6.6,6.6,1430
CLG,2/10/2015,6.5,6.7,6.5,6.7,1820
CLG,2/11/2015,6.6,6.9,6.6,6.9,3033
CLG,2/12/2015,6.9,7.1,6.8,7.1,4005
CLG,2/13/2015,7.2,7.3,7.1,7.2,4224
CLG,2/24/2015,7.3,7.3,7.2,7.2,914
CLG,2/25/2015,7.2,7.4,7.2,7.2,8065
CLG,2/26/2015,7.2,7.4,7.2,7.3,6707
CLG,2/27/2015,7.3,7.3,7.2,7.3,3847
CLG,3/2/2015,7.3,7.4,7.3,7.4,4313
CLG,3/3/2015,7.4,7.8,7.3,7.8,3062
CLG,3/4/2015,7.8,8.2,7.8,8.1,24940
CLG,3/5/2015,8,8,7.7,8,12200
CLG,3/6/2015,7.8,7.8,7.6,7.6,1755
CLG,3/9/2015,7.6,7.6,7.4,7.5,978
CLG,3/10/2015,7.5,7.5,7.5,7.5,1543
CLG,3/11/2015,7.5,7.6,7.3,7.6,4453
CLG,3/12/2015,7.6,7.6,7.5,7.5,378
CLG,3/16/2015,7.5,7.6,7.4,7.6,815
CLG,3/17/2015,7.5,7.6,7.4,7.6,656
CLG,3/18/2015,7.6,7.8,7.6,7.8,17832
CLG,3/19/2015,7.8,8.1,7.8,8.1,16666
CLG,3/20/2015,8.1,8.2,8,8.2,16285
CLG,3/23/2015,8.3,8.3,8.1,8.2,19117
CLG,3/24/2015,8.3,8.5,8.1,8.1,5382
CLG,3/25/2015,8.1,8.3,8.1,8.3,12674
CLG,3/26/2015,8.3,8.4,8.2,8.3,8661
CLG,3/27/2015,8.3,8.3,7.8,7.8,2627
CLG,3/30/2015,8,8,7.4,7.6,365
CLG,3/31/2015,7.7,8,7.7,7.9,321
CLG,4/1/2015,7.9,7.9,7.5,7.8,3843
CLG,4/2/2015,7.8,8.1,7.8,8.1,7384
CLG,4/3/2015,8.1,8.1,7.8,7.9,172
CLG,4/6/2015,7.9,8,7.9,8,6925
CLG,4/7/2015,8,8.1,8,8.1,4835
CLG,4/8/2015,8.2,8.2,7.9,8.2,3100
CLG,4/9/2015,8.2,8.5,8.2,8.4,6463
CLG,4/10/2015,8.4,8.6,8.4,8.5,18383
CLG,4/13/2015,8.6,8.6,8.1,8.3,1176
CLG,4/14/2015,8.3,8.3,7.9,8.1,1924
CLG,4/15/2015,8.1,8.2,7.7,8.2,1781
CLG,4/16/2015,8.2,8.3,7.9,8.1,2135
CLG,4/17/2015,7.9,8.2,7.9,8.2,3060
CLG,4/20/2015,8.2,8.2,7.9,7.9,270
CLG,4/21/2015,7.8,7.9,7.7,7.7,1327
CLG,4/22/2015,7.7,7.9,7.7,7.9,872
CLG,4/23/2015,7.9,7.9,7.6,7.9,1071
CLG,4/24/2015,7.6,7.6,7.6,7.6,2300
CLG,4/27/2015,7.8,7.8,7.7,7.7,3
CLG,5/4/2015,7.6,7.6,7.2,7.3,2789
CLG,5/5/2015,7.3,7.5,7,7.5,743
CLG,5/6/2015,7.4,8,7,7,1183
CLG,5/7/2015,7,7.4,6.8,7.4,1091
CLG,5/8/2015,7.4,7.4,6.9,7.3,7116
CLG,5/11/2015,7.2,7.3,6.8,7.2,232
CLG,5/12/2015,7.2,7.2,7,7.1,511
CLG,5/13/2015,6.9,7,6.7,6.8,3903
CLG,5/14/2015,6.9,6.9,6.6,6.6,1831
CLG,5/15/2015,6.7,6.9,6.7,6.9,992
CLG,5/18/2015,6.7,6.8,6.7,6.8,160
CLG,5/19/2015,6.7,6.8,6.4,6.8,692
CLG,5/20/2015,6.5,6.9,6.5,6.9,2219
CLG,5/21/2015,6.8,6.9,6.8,6.9,203
CLG,5/22/2015,6.8,7.2,6.8,7.2,1334
CLG,5/25/2015,7,7.2,7,7.2,859
CLG,5/26/2015,7.2,7.5,7.1,7.5,5834
CLG,5/27/2015,7.4,7.4,7.4,7.4,121
CLG,5/28/2015,7.3,7.4,7.3,7.4,3121
CLG,5/29/2015,7.3,7.3,7.1,7.2,889
CLG,6/1/2015,7.1,7.3,7,7.1,1264
CLG,6/2/2015,7.1,7.1,7.1,7.1,28
CLG,6/3/2015,7,7,6.9,7,947
CLG,6/4/2015,7,7.1,6.9,7.1,1537
CLG,6/5/2015,7,7.2,6.9,7.2,1991
CLG,6/8/2015,7.4,7.4,7.1,7.1,1901
CLG,6/9/2015,7.1,7.2,6.9,7,2865
CLG,6/10/2015,7,7.1,6.8,7.1,130
CLG,6/11/2015,7,7.2,7,7.2,1552
CLG,6/15/2015,7.4,7.4,7.1,7.1,5125
CLG,6/16/2015,7.2,7.4,7.1,7.1,4325
CLG,6/17/2015,7.1,7.2,7,7.2,314
CLG,6/18/2015,7.1,7.2,7.1,7.1,1253
CLG,6/19/2015,7.1,7.2,7.1,7.1,2899
CLG,6/22/2015,7.1,7.2,7.1,7.2,102
CLG,6/23/2015,7,7.1,7,7.1,213
CLG,6/24/2015,7,7,6.9,6.9,400
CLG,6/25/2015,6.9,7,6.9,7,421
CLG,6/26/2015,7.1,7.1,7,7,470
CLG,6/29/2015,7,7,6.9,7,542
CLG,6/30/2015,6.8,7.1,6.8,7.1,691
CLG,7/1/2015,6.9,7.1,6.8,7.1,713
CLG,7/2/2015,7.1,7.2,7,7,710
CLG,7/3/2015,7,7.1,6.9,7,2122
CLG,7/6/2015,7.1,7.2,7.1,7.2,362
CLG,7/7/2015,6.9,7.2,6.8,7.2,1748
CLG,7/8/2015,6.9,7,6.8,7,1540
CLG,7/9/2015,7,7.1,6.9,7.1,3339
CLG,7/10/2015,7,7.1,7,7.1,220
CLG,7/13/2015,7,7.1,7,7.1,541
CLG,7/14/2015,6.9,7,6.9,6.9,172
CLG,7/15/2015,7.1,7.1,6.9,7.1,388
CLG,7/16/2015,0,0,0,7.1,0
CLG,7/17/2015,6.9,7.1,6.9,7.1,425
CLG,7/20/2015,7,7.1,7,7.1,265
CLG,7/21/2015,7,7.1,6.8,7,841
CLG,7/22/2015,6.9,7,6.9,6.9,1852
CLG,7/23/2015,7,7,6.9,7,102
CLG,7/24/2015,6.6,7,6.6,7,1281
CLG,7/27/2015,6.9,7,6.9,6.9,756
CLG,7/28/2015,6.7,6.8,6.6,6.6,635
CLG,7/29/2015,6.6,6.8,6.6,6.8,1480
CLG,7/30/2015,6.8,6.8,6.8,6.8,200
CLG,7/31/2015,6.8,6.9,6.8,6.8,232
CLG,8/3/2015,6.8,7,6.8,7,810
CLG,8/4/2015,6.9,6.9,6.7,6.7,108
CLG,8/5/2015,6.8,6.8,6.3,6.8,512
CLG,8/6/2015,7,7,6.5,6.9,120
CLG,8/7/2015,6.9,6.9,6.9,6.9,23
CLG,8/10/2015,0,0,0,6.9,0
CLG,8/11/2015,6.9,6.9,6.8,6.9,726
CLG,8/12/2015,6.6,6.8,6.6,6.7,1111
CLG,8/13/2015,6.7,6.8,6.6,6.6,563
CLG,8/14/2015,6.6,6.8,6.4,6.4,1002
CLG,8/17/2015,6.4,6.4,6.3,6.3,1622
CLG,8/18/2015,6.4,6.5,6.4,6.4,486
CLG,8/19/2015,6.4,6.4,6.3,6.4,103
CLG,8/20/2015,6.4,6.4,6.2,6.2,716
CLG,8/21/2015,6.2,6.4,5.8,6.4,450
CLG,8/24/2015,6.2,6.4,6,6,190
CLG,8/25/2015,6.2,6.2,5.8,6,1124
CLG,8/26/2015,5.6,5.8,5.6,5.8,3686
CLG,8/27/2015,5.9,6,5.6,5.8,2337
CLG,8/28/2015,5.7,6.1,5.5,6.1,8716
CLG,8/31/2015,6.4,6.4,5.7,5.8,732
CLG,9/1/2015,5.9,6.1,5.9,6.1,66
CLG,9/7/2015,5.8,5.9,5.6,5.8,1246
CLG,9/8/2015,5.8,5.8,5.8,5.8,329
CLG,9/9/2015,5.8,5.9,5.4,5.7,1410
CLG,9/10/2015,5.7,5.8,5.7,5.8,753
CLG,9/11/2015,5.5,5.8,5.5,5.8,2643
CLG,9/14/2015,5.7,5.7,5.5,5.6,1511
CLG,9/15/2015,5.5,5.7,5.5,5.7,624
CLG,9/16/2015,5.7,5.7,5.5,5.5,1209
CLG,9/17/2015,5.6,5.6,5.6,5.6,130
CLG,9/18/2015,5.6,5.7,5.6,5.6,574
CLG,9/21/2015,5.6,5.7,5.6,5.6,626
CLG,9/22/2015,5.6,5.6,5.5,5.6,204
CLG,9/23/2015,5.5,5.5,5.4,5.5,1370
CLG,9/24/2015,5.5,5.6,5.3,5.6,1316
CLG,9/25/2015,5.4,5.6,5.4,5.6,1149
CLG,9/28/2015,5.5,5.5,5.3,5.5,505
CLG,9/29/2015,5.5,5.5,5.3,5.4,416
CLG,9/30/2015,5.2,5.4,5.1,5.4,2222
CLG,10/1/2015,5.3,5.3,5.2,5.3,364
CLG,10/2/2015,0,0,0,5.3,0
CLG,10/5/2015,5.2,5.2,5,5,2508
CLG,10/6/2015,5,5.3,5,5.2,1837
CLG,10/7/2015,5.4,5.4,5,5.2,764
CLG,10/8/2015,5.2,5.3,5.2,5.3,1827
CLG,10/9/2015,5.3,5.4,5.2,5.2,2382
CLG,10/12/2015,5.2,5.3,5.2,5.3,1338
CLG,10/13/2015,5.2,5.5,5.2,5.5,1007
CLG,10/14/2015,5.5,5.5,5.2,5.4,1839
CLG,10/15/2015,5.4,5.4,5.3,5.3,401
CLG,10/16/2015,5.4,5.4,5.3,5.3,1885
CLG,10/19/2015,5.2,5.4,5.2,5.4,502
CLG,10/20/2015,5.4,5.4,5.1,5.2,1737
CLG,10/21/2015,5.4,5.5,5.3,5.5,1311
CLG,10/22/2015,5.7,5.8,5.5,5.6,3413
CLG,10/23/2015,5.7,5.9,5.4,5.7,3493
CLG,10/26/2015,5.7,5.8,5.4,5.4,1623
CLG,10/27/2015,5.4,5.4,5.3,5.4,1238
CLG,10/28/2015,5.3,5.3,5.3,5.3,562
CLG,10/29/2015,5.5,5.5,5.3,5.3,864
CLG,10/30/2015,5.3,5.4,5.3,5.3,1158
CLG,11/2/2015,5.3,5.3,5.2,5.2,1256
CLG,11/3/2015,5.5,5.5,5.1,5.5,976
CLG,11/4/2015,5.3,5.4,5.3,5.4,712
CLG,11/5/2015,5.3,5.3,5.1,5.3,3013
CLG,11/6/2015,5.2,5.3,5,5.3,1927
CLG,11/9/2015,5.2,5.4,5.2,5.4,436
CLG,11/10/2015,5.4,5.4,5.2,5.3,64
CLG,11/11/2015,5.3,5.4,5.3,5.3,471
CLG,11/12/2015,5.4,5.4,5.2,5.4,75
CLG,11/13/2015,5.4,5.4,5.3,5.4,311
CLG,11/16/2015,5.5,5.5,5.4,5.4,142
CLG,11/17/2015,5.4,5.4,5.3,5.3,270
CLG,11/18/2015,5.3,5.3,5.2,5.2,36
CLG,11/19/2015,5.2,5.3,5.2,5.3,511
CLG,11/20/2015,5.3,5.3,5.2,5.3,508
CLG,11/23/2015,5.3,5.3,5.2,5.3,1101
CLG,11/24/2015,5.3,5.3,5.2,5.3,581
CLG,11/25/2015,5.2,5.2,5,5.1,880
CLG,11/26/2015,5.1,5.2,5,5.2,939
CLG,11/27/2015,5.2,5.3,5.1,5.3,802
CLG,11/30/2015,5.2,5.3,5.1,5.3,2322
CLG,12/1/2015,5.1,5.1,5.1,5.1,40
CLG,12/2/2015,5.3,5.3,5.3,5.3,227
CLG,12/3/2015,5.2,5.3,5.2,5.2,432
CLG,12/4/2015,5.2,5.2,5.2,5.2,2958
CLG,12/7/2015,5.2,5.3,5.2,5.3,622
CLG,12/8/2015,5.2,5.3,5.2,5.3,2371
CLG,12/9/2015,5.2,5.2,5.2,5.2,1465
CLG,12/10/2015,5.1,5.2,5.1,5.2,1251
CLG,12/11/2015,5.2,5.2,5.1,5.2,2521
CLG,12/14/2015,5.1,5.1,5,5,815
CLG,12/15/2015,5,5.1,4.7,5,1143
CLG,12/16/2015,5,5.1,5,5.1,980
CLG,12/17/2015,0,0,0,5.1,0
CLG,12/18/2015,5.1,5.2,5.1,5.2,691
CLG,12/21/2015,5.1,5.1,4.9,5.1,601
CLG,12/22/2015,5.1,5.2,5.1,5.2,525
CLG,12/23/2015,5.2,5.3,5.1,5.3,310
CLG,12/24/2015,5,5.2,5,5.1,1046
CLG,12/25/2015,5.1,5.1,5.1,5.1,1
CLG,12/28/2015,4.9,5.2,4.9,5.1,145
CLG,12/29/2015,5.1,5.1,5,5,358
CLG,12/30/2015,0,0,0,5,0
CLG,12/31/2015,5.2,5.2,5.2,5.2,1
CLL,1/5/2015,0,0,0,33.9,0
CLL,1/6/2015,34,34,34,34,1
CLL,1/7/2015,34,34,32,32,552
CLL,1/8/2015,34,34,32.5,32.5,196
CLL,1/9/2015,32.6,33.3,32.5,33.3,601
CLL,1/12/2015,32.6,33.3,32.3,33.3,107
CLL,1/13/2015,32.5,33.1,32,32,311
CLL,1/14/2015,33.9,33.9,32,33,169
CLL,1/15/2015,31.5,33,31.5,33,56
CLL,1/16/2015,34,34,33,33,12
CLL,1/19/2015,32,33,32,33,190
CLL,1/20/2015,32,33,32,33,122
CLL,1/21/2015,0,0,0,33,0
CLL,1/22/2015,32,32.8,32,32.4,473
CLL,1/23/2015,32.8,32.8,32.5,32.5,26
CLL,1/26/2015,32.2,32.2,32.2,32.2,18
CLL,1/27/2015,30.2,32.5,30,30.3,214
CLL,1/28/2015,30.3,32.4,30.3,32,364
CLL,1/29/2015,31,31,31,31,53
CLL,1/30/2015,29.5,32.9,29.5,31.5,551
CLL,2/2/2015,31.5,31.5,31,31.5,103
CLL,2/3/2015,30,30.5,30,30.5,200
CLL,2/4/2015,29.4,30.5,29.4,30.5,111
CLL,2/5/2015,30.5,30.5,30.5,30.5,5
CLL,2/6/2015,30.5,30.5,30,30,1941
CLL,2/9/2015,30.7,32.1,29.4,30,37
CLL,2/10/2015,31.5,31.5,29.9,30,142
CLL,2/11/2015,30,30.7,30,30.7,203
CLL,2/12/2015,30.7,31.5,30.7,31.1,1037
CLL,2/13/2015,33,33,31.5,31.6,53
CLL,2/24/2015,33.5,33.5,33.5,33.5,2
CLL,2/25/2015,33,33,31.3,31.9,145
CLL,2/26/2015,32.4,32.4,31.2,31.2,105
CLL,2/27/2015,29.8,31.8,29.5,31.6,442
CLL,3/2/2015,32,32,32,32,6
CLL,3/3/2015,32,32,31,31,189
CLL,3/4/2015,32,33,32,32.9,45
CLL,3/5/2015,32.9,33.9,32.9,33.9,164
CLL,3/6/2015,0,0,0,33.9,0
CLL,3/9/2015,32.6,32.6,32,32,234
CLL,3/10/2015,32,33.3,32,33.3,39
CLL,3/11/2015,31.5,33.3,31.5,33.2,42
CLL,3/12/2015,33,33,33,33,2
CLL,3/16/2015,32,32,31,31,232
CLL,3/17/2015,31.9,31.9,31.7,31.8,1540
CLL,3/18/2015,32,32,31,31,528
CLL,3/19/2015,32,33,31.5,32.8,13
CLL,3/20/2015,0,0,0,32.8,0
CLL,3/23/2015,32.8,32.8,31,32.8,39
CLL,3/24/2015,31,31,31,31,415
CLL,3/25/2015,31,31.5,31,31.5,41
CLL,3/26/2015,30.5,31,30.5,31,63
CLL,3/27/2015,30.6,31,30,30,994
CLL,3/30/2015,31.7,31.7,30,30,151
CLL,3/31/2015,30,31,30,30,94
CLL,4/1/2015,30,30,30,30,280
CLL,4/2/2015,30,30,29.8,30,391
CLL,4/3/2015,30,30.2,30,30.1,161
CLL,4/6/2015,30.2,30.2,30,30,353
CLL,4/7/2015,30,30,30,30,721
CLL,4/8/2015,30,30.1,30,30,1005
CLL,4/9/2015,31,31,31,31,1000
CLL,4/10/2015,31.7,32,31.7,32,13
CLL,4/13/2015,32,32,31.5,31.9,363
CLL,4/14/2015,31.5,31.5,31.5,31.5,21
CLL,4/15/2015,31.5,31.5,31.5,31.5,64
CLL,4/16/2015,30.6,31.4,30.6,31.4,352
CLL,4/17/2015,31.2,31.2,31.2,31.2,165
CLL,4/20/2015,31,31,31,31,50
CLL,4/21/2015,30.9,30.9,30.9,30.9,5
CLL,4/22/2015,31.4,32,30.9,32,110
CLL,4/23/2015,31,31.5,30.9,31.5,475
CLL,4/24/2015,31.6,31.6,29.3,31.5,313
CLL,4/27/2015,31.5,31.5,31,31.5,423
CLL,5/4/2015,31.5,33,31.5,31.6,1385
CLL,5/5/2015,32.7,32.7,29.6,31.8,301
CLL,5/6/2015,27,28.8,27,28.6,348
CLL,5/7/2015,28.8,28.8,27.5,28.6,259
CLL,5/8/2015,27.8,27.8,27.8,27.8,201
CLL,5/11/2015,29.6,29.6,28,29.4,10
CLL,5/12/2015,28,28.9,27.6,27.6,201
CLL,5/13/2015,27.4,27.5,27.4,27.4,56
CLL,5/14/2015,27.5,27.5,27.5,27.5,1
CLL,5/15/2015,27.5,27.5,27.5,27.5,2
CLL,5/18/2015,27.5,27.5,27.2,27.2,348
CLL,5/19/2015,27.5,27.5,27.2,27.3,251
CLL,5/20/2015,27.5,28,27.5,28,770
CLL,5/21/2015,26.6,27.9,26.6,27.9,214
CLL,5/22/2015,27.5,27.9,27.5,27.9,6
CLL,5/25/2015,27.8,27.9,27.8,27.8,103
CLL,5/26/2015,27.5,27.8,27.5,27.7,951
CLL,5/27/2015,27.7,27.7,27.7,27.7,3
CLL,5/28/2015,29,29,27.7,28.3,34
CLL,5/29/2015,27.8,28.3,26.6,28.3,505
CLL,6/1/2015,28,28,27.6,27.6,155
CLL,6/2/2015,27.5,27.6,27.5,27.6,13
CLL,6/3/2015,27.7,27.7,27.7,27.7,3
CLL,6/4/2015,27.7,27.7,27.1,27.6,140
CLL,6/5/2015,27,27.4,27,27,125
CLL,6/8/2015,26.2,27.5,26.2,26.8,1109
CLL,6/9/2015,27.3,27.3,27,27.3,2
CLL,6/10/2015,27.3,27.5,27,27,656
CLL,6/11/2015,27,27.4,27,27.4,331
CLL,6/15/2015,27,27.5,27,27.5,237
CLL,6/16/2015,27,27.5,27,27.5,88
CLL,6/17/2015,27.5,27.5,27,27.1,889
CLL,6/18/2015,26.9,27.5,26.4,27,2414
CLL,6/19/2015,27,27,27,27,1
CLL,6/22/2015,27.8,28,27.7,27.7,11
CLL,6/23/2015,27.7,27.7,27.7,27.7,2
CLL,6/24/2015,27,27.5,26.6,27.5,296
CLL,6/25/2015,27,27.2,27,27.2,142
CLL,6/26/2015,27,27.5,27,27.5,31
CLL,6/29/2015,26.5,26.5,26.4,26.5,200
CLL,6/30/2015,26.5,26.5,26.4,26.4,687
CLL,7/1/2015,25.7,26,25.7,26,280
CLL,7/2/2015,27,27,26,26,350
CLL,7/3/2015,26,26.1,25.6,25.8,2815
CLL,7/6/2015,25.8,26.5,25.8,25.8,1100
CLL,7/7/2015,25.4,25.4,25.4,25.4,300
CLL,7/8/2015,25.5,26,25.5,26,1103
CLL,7/9/2015,26,26,25.5,25.5,832
CLL,7/10/2015,25.5,25.6,25.5,25.5,2017
CLL,7/13/2015,25.5,26,25.5,26,493
CLL,7/14/2015,26.5,27,25.5,26.5,52
CLL,7/15/2015,25.4,26.4,25.4,26.4,4
CLL,7/16/2015,26.4,26.4,25.5,26,306
CLL,7/17/2015,26.2,27.2,26.2,27.2,1727
CLL,7/20/2015,27.2,27.8,27.2,27.8,519
CLL,7/21/2015,28.2,28.2,28,28.2,624
CLL,7/23/2015,28.1,28.1,26.5,28.1,1327
CLL,7/24/2015,0,0,0,28.1,0
CLL,7/27/2015,28,28.2,28,28.1,408
CLL,7/28/2015,26.4,28.1,26.4,26.9,1969
CLL,7/29/2015,26.9,26.9,26.3,26.5,380
CLL,7/30/2015,27.5,27.5,27.5,27.5,30
CLL,7/31/2015,27.5,27.5,27.5,27.5,2
CLL,8/3/2015,27.9,27.9,27.5,27.5,951
CLL,8/4/2015,27.5,27.5,26.4,27.5,94
CLL,8/5/2015,27.1,27.2,27,27,159
CLL,8/6/2015,27.5,27.5,26,27,2360
CLL,8/7/2015,26.1,26.1,26.1,26.1,4
CLL,8/10/2015,27,27,27,27,6
CLL,8/11/2015,27.5,27.5,27.5,27.5,1
CLL,8/12/2015,26,26,26,26,110
CLL,8/13/2015,25.6,26,25.5,26,883
CLL,8/14/2015,25.5,25.9,25.5,25.8,900
CLL,8/17/2015,25.1,25.5,25.1,25.5,581
CLL,8/18/2015,26.5,26.5,25.6,25.6,42
CLL,8/19/2015,26,26,25.1,25.5,44
CLL,8/20/2015,25.5,25.5,24.5,25.5,456
CLL,8/21/2015,25,25.4,23.9,24,228
CLL,8/24/2015,24.5,24.5,24,24,21
CLL,8/25/2015,23.9,24,23.2,23.2,775
CLL,8/26/2015,23.4,24,23.4,24,13
CLL,8/27/2015,24.5,24.5,24,24.5,383
CLL,8/28/2015,22.9,24.5,22.9,24.5,72
CLL,8/31/2015,24,24.5,24,24,359
CLL,9/1/2015,25,25,24.2,24.2,1253
CLL,9/7/2015,23.8,23.8,23.5,23.6,578
CLL,9/8/2015,23.5,23.6,23.5,23.6,355
CLL,9/9/2015,23.6,23.9,23.6,23.9,169
CLL,9/10/2015,23.7,24,23.6,24,480
CLL,9/11/2015,24.1,24.1,24.1,24.1,30
CLL,9/14/2015,24,24.1,24,24.1,626
CLL,9/15/2015,24.1,24.5,24.1,24.4,247
CLL,9/16/2015,24.4,24.4,24.4,24.4,2
CLL,9/17/2015,24.3,24.3,24.3,24.3,80
CLL,9/18/2015,24,24,23.5,23.7,3007
CLL,9/21/2015,23.4,24,23.3,24,105
CLL,9/22/2015,23.6,24,23.6,24,340
CLL,9/23/2015,23.7,23.7,23.5,23.5,142
CLL,9/24/2015,23.5,23.5,23.5,23.5,137
CLL,9/25/2015,25,25,23.8,23.8,323
CLL,9/28/2015,23.7,23.7,23.5,23.5,1232
CLL,9/29/2015,23.5,24,23.5,24,9
CLL,9/30/2015,23.6,23.6,23.6,23.6,11
CLL,10/1/2015,23.6,23.6,23.5,23.5,142
CLL,10/2/2015,23.5,23.5,23.5,23.5,6
CLL,10/5/2015,23.4,23.8,23.4,23.8,37
CLL,10/6/2015,24,25,24,24.9,3396
CLL,10/7/2015,24.9,24.9,23.7,24.4,316
CLL,10/8/2015,24.2,24.8,24,24.8,1491
CLL,10/9/2015,24.5,24.6,23.8,24.3,443
