TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
DHC,10/4/2016,37,38.5,37,38.2,40110
DHC,10/5/2016,38.2,39,37.6,38.85,22029
DHC,10/6/2016,38.1,38.9,38.1,38.8,19284
DHC,10/7/2016,38.35,39.5,38.25,39.5,16839
DHC,10/10/2016,38.85,40,38.85,39.4,9442
DHC,10/11/2016,39.4,40,39,39.8,15623
DHC,10/12/2016,39,39.8,39,39.5,5811
DHC,10/13/2016,39,40.3,39,39.8,18619
DHC,10/14/2016,39.8,40.5,39.8,40.5,5744
DHC,10/17/2016,40.6,40.7,40,40.7,14245
DHC,10/18/2016,40,40.1,39.6,39.8,2832
DHC,10/19/2016,39.7,40,39.6,39.8,1495
DHC,10/20/2016,40.35,40.4,39.3,39.6,3074
DHC,10/21/2016,39.9,40.1,39,39.9,2690
DHC,10/24/2016,39.9,39.9,38.9,39,2063
DHC,10/25/2016,39,39.5,39,39.1,2046
DHC,10/26/2016,39.5,39.6,39.15,39.5,1885
DHC,10/27/2016,38.5,39.6,37.1,39.5,3161
DHC,10/28/2016,40,40,39.2,39.5,829
DHC,10/31/2016,39.2,39.45,38.9,39.3,2867
DHC,11/1/2016,39.3,39.5,38.1,38.1,3296
DHC,11/2/2016,39,39,37.4,38.5,7736
DHC,11/3/2016,37.9,38.75,36.9,38.2,2986
DHC,11/4/2016,36.6,38,36.6,37.9,516
DHC,11/8/2016,38,38.1,38,38.1,1250
DHC,11/9/2016,38,38,36,38,2211
DHC,11/10/2016,38,38.35,38,38.3,2123
DHC,11/11/2016,38,38.5,38,38,1062
DHC,11/14/2016,37.7,38.4,37.6,37.8,6749
DHC,11/15/2016,37.8,38,37.7,38,3524
DHC,11/16/2016,37.9,38,37.8,38,1719
DHC,11/18/2016,37.7,38.5,37.6,38,2717
DHC,11/21/2016,38,38,38,38,78
DHC,11/22/2016,38.2,38.2,37.3,37.3,7584
DHC,11/23/2016,37.95,37.95,37,37.5,692
DHC,11/24/2016,37.95,37.95,37.9,37.9,101
DHC,11/25/2016,37.5,37.9,37.3,37.3,2761
DHC,11/28/2016,37.3,37.3,37,37.1,3151
DHC,11/29/2016,39.55,39.55,37.2,37.2,1555
DHC,11/30/2016,37.8,37.9,37.2,37.5,3050
DHC,12/1/2016,37.5,37.8,37.3,37.8,2832
DHC,12/2/2016,37.8,37.8,37.8,37.8,3349
DHC,12/5/2016,38.35,38.35,37.1,37.5,8538
DHC,12/6/2016,37.5,37.5,36.7,36.8,6236
DHC,12/7/2016,36.95,37,36.2,36.7,7696
DHC,12/8/2016,36.7,36.8,36.5,36.6,14619
DHC,12/9/2016,36.6,38,36.6,38,4587
DHC,12/12/2016,39,39.2,37.5,37.5,661
DHC,12/13/2016,38,38,38,38,1200
DHC,12/14/2016,37,37.85,37,37.6,549
DHC,12/15/2016,37,38,37,38,1731
DHC,12/16/2016,37.8,37.9,37.6,37.8,501
DHC,12/19/2016,36.8,38,36.8,37.8,3851
DHC,12/20/2016,38,38,37.75,37.8,4874
DHC,12/21/2016,37.6,38,37,37.8,2520
DHC,12/22/2016,37.8,37.8,37.3,37.8,2681
DHC,12/23/2016,37.3,37.8,37.3,37.8,85
DHC,12/26/2016,37.8,37.8,37,37.15,5555
DHC,12/27/2016,37.1,37.7,36.9,37.7,13988
DHC,12/28/2016,37.6,37.6,36.9,36.9,9073
DHC,12/29/2016,37.8,37.8,36.9,37.4,6507
DHC,12/30/2016,37,37.5,37,37.5,7326
DHG,1/4/2016,66,66,65.5,65.5,2080
DHG,1/5/2016,66,66.5,65,65,214
DHG,1/6/2016,65,65.5,65,65,899
DHG,1/7/2016,66,66,63.5,65,297
DHG,1/8/2016,65,65,64,65,701
DHG,1/11/2016,65,65,64,64,217
DHG,1/12/2016,63.5,64,63.5,64,794
DHG,1/13/2016,64.5,64.5,64,64,940
DHG,1/14/2016,64.5,64.5,63,63,3202
DHG,1/15/2016,64,64,63,63,2038
DHG,1/18/2016,63.5,63.5,61.5,61.5,1067
DHG,1/19/2016,61,64,61,63,2065
DHG,1/20/2016,62.5,63,61.5,62.5,410
DHG,1/21/2016,63,63,60,62.5,2006
DHG,1/22/2016,63,63,62.5,62.5,1151
DHG,1/25/2016,63.5,64,63,63.5,262
DHG,2/15/2016,74.5,75,73,75,7348
DHG,2/16/2016,75,80,75,79,15684
DHG,2/17/2016,79,83,79,80,21948
DHG,2/18/2016,81.5,81.5,78.5,79,10729
DHG,2/19/2016,79,79,78,79,7510
DHG,2/22/2016,79,83,78.5,83,11857
DHG,2/23/2016,83,84.5,82.5,83,12027
DHG,2/24/2016,83,83.5,82.5,83,5650
DHG,2/25/2016,83,84.5,83,83.5,10693
DHG,2/26/2016,83.5,87,83,87,11626
DHG,2/29/2016,87.5,90.5,87,89.5,9109
DHG,3/1/2016,90,90,88.5,89,8039
DHG,3/2/2016,89,90,88.5,89,5697
DHG,3/3/2016,89.5,89.5,87,87,4919
DHG,3/4/2016,86,89,85.5,87,8398
DHG,3/7/2016,87,88,84,85,9168
DHG,3/8/2016,82,86,82,84,10574
DHG,3/9/2016,85.5,86,83.5,86,5061
DHG,3/10/2016,86,87,85,87,5554
DHG,3/11/2016,87,87.5,85.5,86.5,4907
DHG,3/14/2016,86.5,86.5,85,85.5,5981
DHG,3/15/2016,85,85,83.5,85,8812
DHG,3/16/2016,86,86,83.5,83.5,4270
DHG,3/17/2016,83.5,85,83,85,7671
DHG,3/18/2016,86,86,84,85,6098
DHG,3/21/2016,85,85,83,83.5,5991
DHG,3/22/2016,83,84.5,82.5,83,4842
DHG,3/23/2016,84,87,83,87,13306
DHG,3/24/2016,88.5,88.5,86,86.5,4443
DHG,3/25/2016,85,85.5,84.5,85.5,3737
DHG,3/28/2016,84.5,86,84,85.5,3541
DHG,3/30/2016,87,87.5,86,87.5,3075
DHG,3/31/2016,86.5,87,82,84,13572
DHG,4/1/2016,83,84.5,83,84,2925
DHG,4/4/2016,84,85.5,84,85,1872
DHG,4/5/2016,84.5,86,84.5,86,2158
DHG,4/6/2016,85.5,87,85.5,87,2461
DHG,4/7/2016,87,88.5,85.5,86,6612
DHG,4/8/2016,85.5,91,84.5,89.5,18931
DHG,4/11/2016,90,93.5,90,92,15259
DHG,4/12/2016,93,93,91,91,6767
DHG,4/13/2016,92,94,91,92,11381
DHG,4/14/2016,92,92,90,90,3760
DHG,4/15/2016,91,91,89,89.5,9806
DHG,4/19/2016,87,87.5,83.5,83.5,15662
DHG,4/20/2016,84.5,85.5,83,84.5,11421
DHG,4/21/2016,85,85.5,84,85,6536
DHG,4/22/2016,86,86,84.5,85.5,2656
DHG,4/25/2016,85.5,85.5,84.5,84.5,3463
DHG,4/26/2016,84.5,86,83.5,86,6458
DHG,4/27/2016,86,86.5,85,85.5,6040
DHG,4/28/2016,85.5,85.5,84.5,85.5,2076
DHG,4/29/2016,85.5,85.5,84,84.5,3089
DHG,5/4/2016,84,84.5,83.5,84.5,1110
DHG,5/5/2016,85.5,87.5,85.5,87,7566
DHG,5/6/2016,85.5,87,85.5,85.5,2841
DHG,5/9/2016,86.5,86.5,85,85.5,2206
DHG,5/10/2016,85.5,85.5,84,85,2482
DHG,5/11/2016,85,86,85,85.5,5168
DHG,5/12/2016,86,86,84.5,84.5,2566
DHG,5/13/2016,84.5,85.5,84.5,85,2616
DHG,5/16/2016,85,86,84.5,85,4258
DHG,5/17/2016,83,83,81.5,82,4196
DHG,5/18/2016,82,82,81,82,2383
DHG,5/19/2016,81.5,81.5,81,81,4223
DHG,5/20/2016,81.5,81.5,80,80.5,1310
DHG,5/23/2016,80.5,80.5,78,78,6057
DHG,5/24/2016,78,78.5,77.5,78.5,2534
DHG,5/25/2016,78.5,78.5,78,78.5,903
DHG,5/26/2016,78.5,78.5,77.5,78,3003
DHG,5/27/2016,76.5,78,76.5,78,834
DHG,5/30/2016,77.5,78,76.5,76.5,2599
DHG,5/31/2016,76.5,77,76,76,1520
DHG,6/1/2016,76,76.5,74.5,76.5,3446
DHG,6/2/2016,76.5,78,76.5,77.5,929
DHG,6/3/2016,78,78,77.5,78,1238
DHG,6/6/2016,78.5,78.5,77,78,642
DHG,6/7/2016,78.5,78.5,76.5,77.5,1124
DHG,6/8/2016,77.5,77.5,77,77,1358
DHG,6/9/2016,77.5,78,76,78,2445
DHG,6/10/2016,78,83,78,83,10140
DHG,6/13/2016,83,84,82.5,82.5,3061
DHG,6/14/2016,83,84,81.5,84,8577
DHG,6/15/2016,84.5,88,83.5,88,4637
DHG,6/16/2016,88,90,87.5,88,4953
DHG,6/17/2016,88,88,85,85,2712
DHG,6/20/2016,85,87,84.5,86.5,2949
DHG,6/21/2016,87.5,89,87,87,10597
DHG,6/22/2016,87,89,87,88.5,15366
DHG,6/23/2016,90,94,90,94,20552
DHG,6/24/2016,94,94,87.5,92,20254
DHG,6/28/2016,90.5,96.5,90.5,94.5,30412
DHG,6/29/2016,94.5,99,94.5,98.5,11342
DHG,6/30/2016,100,104,99.5,103,16604
DHG,7/1/2016,103,104,100,101,19666
DHG,7/4/2016,101,104,101,101,23414
DHG,7/5/2016,102,102,98.5,99.5,21352
DHG,7/6/2016,99,99.5,97.5,99.5,21237
DHG,7/7/2016,99,106,99,106,36447
DHG,7/8/2016,105,108,104,104,16285
DHG,7/11/2016,105,106,99,101,12664
DHG,7/12/2016,100,102,97.5,101,15343
DHG,7/13/2016,102,104,99.5,99.5,11919
DHG,7/14/2016,101,101,96,96,18617
DHG,7/15/2016,97.5,98,90,92.5,17668
DHG,7/18/2016,92,95,90.5,92,5167
DHG,7/19/2016,92,95,91.5,93,5126
DHG,7/20/2016,92.5,94,92.5,92.5,6957
DHG,7/21/2016,92.5,93.5,92.5,93,11587
DHG,7/22/2016,93,93,89.5,90.5,15416
DHG,7/25/2016,90.5,90.5,89,90.5,3430
DHG,7/26/2016,90.5,90.5,87.5,90.5,8031
DHG,7/27/2016,91,93,89.5,93,5919
DHG,7/28/2016,93,93,90.5,93,3531
DHG,7/29/2016,93,93,90.5,92.5,3720
DHG,8/1/2016,92.5,92.5,89.5,90.5,8796
DHG,8/2/2016,90,90,88.5,88.5,6824
DHG,8/3/2016,88,88.5,87,87,5137
DHG,8/4/2016,86.5,89,86.5,87,6313
DHG,8/5/2016,87,87,86,86.5,4486
DHG,8/8/2016,87.5,89,86.5,89,2847
DHG,8/9/2016,89,90.5,88.5,90.5,3169
DHG,8/10/2016,91.5,93,91,92.5,4653
DHG,8/11/2016,93,96,92.5,96,7470
DHG,8/12/2016,98,98.5,95,95.5,10776
DHG,8/15/2016,97,97,95.5,96.5,3131
DHG,8/16/2016,97.5,103,97,101,25200
DHG,8/17/2016,102,103,100,103,10132
DHG,8/18/2016,102,103,99.5,100,10148
DHG,8/19/2016,100,100,94,96,12678
DHG,8/22/2016,97.5,98,95,96,3411
DHG,8/23/2016,96,97,94,96,14541
DHG,8/24/2016,97,98.5,95.5,96.5,7444
DHG,8/25/2016,98,98,95,96.5,6449
DHG,8/26/2016,97.5,97.5,95.5,96.5,3739
DHG,8/29/2016,95.5,96,93.5,93.5,14130
DHG,8/30/2016,93,95.5,92,95.5,3677
DHG,8/31/2016,96.5,96.5,94,96.5,7903
DHG,9/1/2016,97,98,95.5,97.5,7992
DHG,9/5/2016,99,100,98.5,99.5,14604
DHG,9/6/2016,100,100,97,97.5,6989
DHG,9/7/2016,97,103,96.5,100,23220
DHG,9/8/2016,101,103,99,103,19276
DHG,9/9/2016,103,109,103,105,35978
DHG,9/12/2016,105,105,100.8,103.4,16083
DHG,9/13/2016,103.9,105,102.2,104.5,8644
DHG,9/14/2016,105,108.8,105,106.2,21209
DHG,9/15/2016,106,111,106,110,18866
DHG,9/16/2016,110,113,109.9,112.1,11946
DHG,9/19/2016,112.1,117,112.1,114,15376
DHG,9/20/2016,113.1,114,110,113.6,14282
DHG,9/21/2016,113.6,113.6,110,111,13035
DHG,9/22/2016,111,111,106.3,108,20419
DHG,9/23/2016,109.1,109.9,107,108,6221
DHG,9/26/2016,109,111.1,108,110.5,9758
DHG,9/27/2016,110.5,111.9,109.4,110.5,14916
DHG,9/28/2016,109.4,111.3,109,109.4,7955
DHG,9/29/2016,109,111.5,108.8,110.1,21178
DHG,9/30/2016,110.5,112.5,109,112,10151
DHG,10/3/2016,112.5,117,112.2,116.3,20695
DHG,10/4/2016,116.5,118.5,112.9,113,18899
DHG,10/5/2016,111,114,111,112,8674
DHG,10/6/2016,112.5,113,111.2,111.9,7430
DHG,10/7/2016,112.4,112.5,107,111.5,15694
DHG,10/10/2016,111.5,111.9,108.1,108.1,3081
DHG,10/11/2016,108.2,109,105.1,108.1,13371
DHG,10/12/2016,109,110.5,106.6,110,4055
DHG,10/13/2016,110.9,110.9,108.4,110.1,2162
DHG,10/14/2016,111,111,109,109.6,5394
DHG,10/17/2016,111,111,109,109.5,1034
DHG,10/18/2016,108.1,109.4,108,108.3,5858
DHG,10/19/2016,107.6,109.8,107.5,109.5,7520
DHG,10/20/2016,109.5,110,107.9,108.6,2932
DHG,10/21/2016,107.2,108.6,101,101,16432
DHG,10/24/2016,98.5,103,95.1,95.6,21267
DHG,10/25/2016,96,97.9,94,97.5,5563
DHG,10/26/2016,97.5,98,96.1,97.8,5856
DHG,10/27/2016,98.9,98.9,97.5,98.2,2075
DHG,10/28/2016,98,99.9,98,99.9,4007
DHG,10/31/2016,99.9,100.5,98.5,98.5,3998
DHG,11/1/2016,98.9,99,97,99,6330
DHG,11/2/2016,98,99,97.5,97.5,2686
DHG,11/3/2016,97.5,97.5,96.5,97,3116
DHG,11/4/2016,97.1,99.1,97.1,98.5,4242
DHG,11/8/2016,98.5,98.5,97,97.5,2761
DHG,11/9/2016,97.5,97.5,94.5,95.2,9697
DHG,11/10/2016,98.4,98.4,97,97.9,3183
DHG,11/11/2016,97.8,98.5,97,97.7,2288
DHG,11/14/2016,97,97.7,95,96.2,1802
DHG,11/15/2016,95.2,97.4,95.2,97,3695
DHG,11/16/2016,96.5,97.5,96,97.5,5761
DHG,11/18/2016,100,100,97.9,98.8,3879
DHG,11/21/2016,98.7,98.7,96.7,98.4,5508
DHG,11/22/2016,97.5,98,96.5,97.8,9430
DHG,11/23/2016,97,98.5,96.6,97.7,5347
DHG,11/24/2016,97.7,101.5,97.7,100.7,19628
DHG,11/25/2016,100.6,101,99.5,99.5,6199
DHG,11/28/2016,100,100,97.6,98.5,4077
DHG,11/29/2016,98.5,98.5,91.7,98.2,5343
DHG,11/30/2016,98.2,98.5,96.5,98.2,3941
DHG,12/1/2016,98.7,98.7,97.1,97.5,5270
DHG,12/2/2016,98,98,97,98,3670
DHG,12/5/2016,98,98,96.6,97.3,1640
DHG,12/6/2016,97,98,95.3,95.3,5528
DHG,12/7/2016,95.2,97,94.7,95,4918
DHG,12/8/2016,96,96.9,95,96.9,2055
DHG,12/9/2016,96.9,96.9,95.7,96.4,1798
DHG,12/12/2016,91.5,95.8,91.5,94,5316
DHG,12/13/2016,93.3,94.4,92,92.5,5387
DHG,12/14/2016,92.5,95.5,92.5,95.4,6825
DHG,12/15/2016,95,95.9,94,95,4993
DHG,12/16/2016,94.8,95.4,94.5,95,3250
DHG,12/19/2016,95,96.5,95,96,3440
DHG,12/20/2016,96.5,96.5,95,95,5724
DHG,12/21/2016,95,95,94.5,95,2301
DHG,12/22/2016,95.5,95.5,94,94.2,1431
DHG,12/23/2016,95,95.4,94.5,94.8,3242
DHG,12/26/2016,95.5,95.5,94,95.3,829
DHG,12/27/2016,94,95,93,95,2249
DHG,12/28/2016,94,94.9,93.7,94.9,4960
DHG,12/29/2016,94,98,94,97.2,13605
DHG,12/30/2016,98.9,98.9,98,98,8851
DHM,1/4/2016,5.7,5.8,5.4,5.4,143963
DHM,1/5/2016,5.3,5.7,5.3,5.4,147791
DHM,1/6/2016,5.6,5.6,5.2,5.3,127500
DHM,1/7/2016,5.3,5.6,5.1,5.6,175496
DHM,1/8/2016,5.6,5.7,5.4,5.4,67552
DHM,1/11/2016,5.3,5.7,5.2,5.7,125451
DHM,1/12/2016,5.8,5.8,5.4,5.5,147808
DHM,1/13/2016,5.5,5.6,5.4,5.4,54967
DHM,1/14/2016,5.3,5.7,5.2,5.7,210378
DHM,1/15/2016,5.7,5.8,5.5,5.8,94816
DHM,1/18/2016,5.7,6.2,5.5,6,135921
DHM,1/19/2016,6.1,6.4,5.9,6.4,132274
DHM,1/20/2016,6.5,6.8,6.4,6.6,102482
DHM,1/21/2016,6.5,6.8,6.3,6.6,62781
DHM,1/22/2016,6.6,7,6.3,7,117515
DHM,1/25/2016,7.1,7.4,6.8,7.3,109086
DHM,2/15/2016,7.5,7.5,7,7.2,110223
DHM,2/16/2016,7.3,7.4,7,7.1,107975
DHM,2/17/2016,7,7.3,6.7,6.9,122424
DHM,2/18/2016,6.9,7.3,6.8,7.3,153636
DHM,2/19/2016,7.3,7.6,7.2,7.4,130118
DHM,2/22/2016,7.4,7.4,7.1,7.2,74233
DHM,2/23/2016,7.2,7.7,7,7.7,138505
DHM,2/24/2016,7.7,7.9,7.5,7.6,98101
DHM,2/25/2016,7.6,7.7,7.4,7.5,60447
DHM,2/26/2016,7.6,7.9,7.4,7.8,128948
DHM,2/29/2016,7.8,8.3,7.7,8.1,141514
DHM,3/1/2016,8.1,8.4,7.9,8.4,144918
DHM,3/2/2016,8.2,8.9,8.1,8.9,122231
DHM,3/3/2016,8.9,9.5,8.7,9.5,196430
DHM,3/4/2016,9.4,10.1,9.3,9.3,161466
DHM,3/7/2016,8.9,9.4,8.9,9.1,171378
DHM,3/8/2016,9.2,9.7,9,9.7,129357
DHM,3/9/2016,9.8,10.1,9.5,9.6,162876
DHM,3/10/2016,9.5,9.8,9.5,9.6,96422
DHM,3/11/2016,9.6,10,9.3,9.9,186041
DHM,3/14/2016,9.7,10.2,9.6,10.2,140587
DHM,3/15/2016,10.2,10.3,9.7,10,206102
DHM,3/16/2016,9.8,10.7,9.3,10.7,385879
DHM,3/17/2016,10.4,11,10.1,10.1,208135
DHM,3/18/2016,9.8,10.1,9.4,9.4,340354
DHM,3/21/2016,8.9,9.5,8.8,9.4,158151
DHM,3/22/2016,9.3,9.8,9,9.5,168687
DHM,3/23/2016,9.3,9.6,8.9,8.9,153490
DHM,3/24/2016,8.8,9.5,8.5,9.5,197699
DHM,3/25/2016,9.5,9.7,9.3,9.6,55108
DHM,3/28/2016,9.4,9.6,9.2,9.2,83744
DHM,3/30/2016,8.9,9.3,8.9,9.2,70114
DHM,3/31/2016,9,9.2,8.8,9.1,93290
DHM,4/1/2016,9.1,9.3,8.8,9.2,106115
DHM,4/4/2016,9.1,9.4,8.9,9.3,74386
DHM,4/5/2016,9.2,9.5,9,9.5,78843
DHM,4/6/2016,9.4,10,9.3,9.8,87134
DHM,4/7/2016,9.8,10.1,9.5,10,96730
DHM,4/8/2016,9.9,10.7,9.7,10.6,114257
DHM,4/11/2016,10.6,11,10.3,10.7,93308
DHM,4/12/2016,10.6,10.7,10.3,10.4,72538
DHM,4/13/2016,10.4,10.7,10.2,10.5,72829
DHM,4/14/2016,10.5,10.6,10.3,10.5,56461
DHM,4/15/2016,10.4,11,10.2,10.9,209853
DHM,4/19/2016,10.8,11.5,10.7,11,104670
DHM,4/20/2016,10.9,11.2,10.7,10.7,90444
DHM,4/21/2016,10.6,10.8,10.2,10.8,159794
DHM,4/22/2016,10.8,11,10.3,10.3,134172
DHM,4/25/2016,10.3,10.3,9.8,10,146522
DHM,4/26/2016,9.9,10.2,9.5,9.5,148079
DHM,4/27/2016,9.4,9.6,9.1,9.2,101197
DHM,4/28/2016,9.4,9.5,9.1,9.4,110155
DHM,4/29/2016,9.4,9.9,9.3,9.8,146414
DHM,5/4/2016,9.8,10.4,9.7,10.4,173475
DHM,5/5/2016,10.4,10.9,10.3,10.8,164731
DHM,5/6/2016,10.8,11,10.5,10.5,136618
DHM,5/9/2016,10.5,10.6,10.2,10.4,121064
DHM,5/10/2016,10.4,10.5,10.2,10.4,62395
DHM,5/11/2016,10.4,10.5,10.2,10.5,85113
DHM,5/12/2016,10.6,11.1,10.5,11,48530
DHM,5/13/2016,11,11.7,11,11.6,112942
DHM,5/16/2016,11.6,12.3,11.5,12.1,80417
DHM,5/17/2016,12.2,12.9,11.9,12.8,103727
DHM,5/18/2016,12.8,12.8,12.3,12.4,150348
DHM,5/19/2016,12.3,12.9,12.2,12.7,104644
DHM,5/20/2016,12.6,12.8,12.4,12.7,68775
DHM,5/23/2016,12.7,12.8,12.4,12.7,68058
DHM,5/24/2016,12.6,12.8,12.5,12.7,70497
DHM,5/25/2016,12.6,13,12.6,12.8,44092
DHM,5/26/2016,12.8,13,12.5,12.8,136070
DHM,5/27/2016,12.7,12.9,12.5,12.8,109172
DHM,5/30/2016,12.8,13,12.4,12.4,99727
DHM,6/1/2016,13,13.3,12.9,13.3,83815
DHM,6/2/2016,13.2,13.4,13,13.3,64097
DHM,6/3/2016,13.2,13.3,12.9,13.1,69422
DHM,6/6/2016,13,13.2,12.9,13.2,45347
DHM,6/7/2016,13.1,13.2,12.9,13.1,50148
DHM,6/8/2016,13.1,13.2,12.9,13.2,92429
DHM,6/9/2016,13.2,13.2,12.5,12.5,154699
DHM,6/10/2016,12.3,12.8,11.9,12.6,200123
DHM,6/13/2016,12.5,13.3,12.2,13.1,165978
DHM,6/14/2016,13.1,13.1,12.5,12.7,144734
DHM,6/15/2016,12.6,13.4,12.4,13.4,183835
DHM,6/16/2016,13.3,13.4,12.9,13.1,152525
DHM,6/17/2016,13.1,13.1,12.4,12.4,151668
DHM,6/20/2016,12.4,12.8,12.3,12.6,80088
DHM,6/21/2016,12.6,12.6,12.2,12.2,76467
DHM,6/22/2016,12.2,12.4,11.9,11.9,94817
DHM,6/23/2016,11.9,11.9,11.6,11.7,88459
DHM,6/24/2016,11.8,12.5,11.5,12.5,141447
DHM,6/28/2016,12.7,12.7,12.2,12.5,74804
DHM,6/29/2016,12.4,12.8,12.2,12.7,99986
DHM,6/30/2016,12.6,12.8,12.4,12.6,47242
DHM,7/1/2016,12.6,12.8,12.5,12.8,75492
DHM,7/4/2016,12.8,13.1,12.7,13,47221
DHM,7/5/2016,13,13.2,12.8,13.2,82403
DHM,7/6/2016,13.2,13.5,13,13.4,134863
DHM,7/7/2016,13.1,13.3,12.5,13.3,268388
DHM,7/8/2016,12.9,13,12.6,12.7,124671
DHM,7/11/2016,12.6,12.6,12.3,12.4,101920
DHM,7/12/2016,12.4,12.7,12.2,12.5,56343
DHM,7/13/2016,12.4,12.5,12.2,12.5,86415
DHM,7/14/2016,12.4,12.5,12,12,116545
DHM,7/15/2016,11.8,12.2,11.8,12,40121
DHM,7/18/2016,12,12.5,11.8,12.5,52815
DHM,7/19/2016,12.6,12.6,12,12.1,81512
DHM,7/20/2016,12.2,12.2,12,12.2,39559
DHM,7/21/2016,12.2,12.2,12,12.2,52623
DHM,7/22/2016,12.2,12.3,12.1,12.2,12517
DHM,7/25/2016,12.3,12.3,12.1,12.3,19393
DHM,7/26/2016,12.4,12.4,12.1,12.3,19927
DHM,7/27/2016,12.3,12.5,12.1,12.5,40625
DHM,7/28/2016,12.6,12.6,12.4,12.6,27019
DHM,7/29/2016,12.6,12.7,12.5,12.7,22331
DHM,8/1/2016,12.7,12.9,12.4,12.9,42804
DHM,8/2/2016,12.9,12.9,12.7,12.9,27656
DHM,8/3/2016,12.9,12.9,12.8,12.9,17723
DHM,8/4/2016,12.9,12.9,12.7,12.8,63845
DHM,8/5/2016,12.7,13,12.6,13,53522
DHM,8/8/2016,13.2,13.2,12.9,13.2,56337
DHM,8/9/2016,13.2,13.8,13.2,13.7,53565
DHM,8/10/2016,13.7,14,13.6,14,42109
DHM,8/11/2016,14.1,14.3,13.9,14.2,45140
DHM,8/12/2016,14.2,14.6,14.1,14.6,34110
DHM,8/15/2016,14.6,14.7,14.4,14.5,97147
DHM,8/16/2016,14.5,15.4,14.4,15.4,48191
DHM,8/17/2016,15.2,15.5,15.1,15.2,39373
DHM,8/18/2016,15.2,15.2,14.9,15,63342
DHM,8/19/2016,15,15.1,14.9,15,30482
DHM,8/22/2016,15,15.1,14.8,14.9,56956
DHM,8/23/2016,14.9,14.9,14.7,14.7,42942
DHM,8/24/2016,14.6,14.7,14.5,14.5,25270
DHM,8/25/2016,14.6,14.9,14.4,14.7,30803
DHM,8/26/2016,14.8,14.9,14.6,14.8,51929
DHM,8/29/2016,14.8,14.9,14.5,14.8,35668
DHM,8/30/2016,14.8,14.8,14.5,14.7,76629
DHM,8/31/2016,14.6,14.8,14.4,14.6,71346
DHM,9/1/2016,14.5,14.8,14.4,14.7,55907
DHM,9/5/2016,14.6,14.7,14.4,14.5,65147
DHM,9/6/2016,14.6,14.6,14.4,14.5,32993
DHM,9/7/2016,14.5,14.5,14.3,14.5,35519
DHM,9/8/2016,14.5,14.5,14.2,14.4,64052
DHM,9/9/2016,14.2,14.5,14.1,14.2,45470
DHM,9/12/2016,14.15,14.4,13.9,14.2,72441
DHM,9/13/2016,14,14.2,13.85,14,76072
DHM,9/14/2016,13.9,14.2,13.8,14.2,28229
DHM,9/15/2016,14.2,14.4,14.05,14.4,42759
DHM,9/16/2016,14.35,15,14.2,14.9,76298
DHM,9/19/2016,14.75,15,14.6,14.9,78039
DHM,9/20/2016,14.75,15.3,14.6,15.15,100367
DHM,9/21/2016,15,15.2,14.8,15.15,80310
DHM,9/22/2016,15,15.05,14.8,14.9,102310
DHM,9/23/2016,14.9,15.5,14.65,15.5,118711
DHM,9/26/2016,15.4,15.9,15.15,15.9,126107
DHM,9/27/2016,15.7,15.7,15.5,15.6,67697
DHM,9/28/2016,15.4,15.9,15.3,15.6,100037
DHM,9/29/2016,15.4,15.75,15.4,15.7,92886
DHM,9/30/2016,15.55,15.9,15.5,15.9,47543
DHM,10/3/2016,15.7,15.7,15.3,15.3,117272
DHM,10/4/2016,14.4,15,14.1,15,105615
DHM,10/5/2016,14.7,14.8,14.45,14.8,109961
DHM,10/6/2016,14.6,15,14.5,14.9,51369
DHM,10/7/2016,14.6,14.7,14.4,14.4,86054
DHM,10/10/2016,14.2,14.7,14.1,14.5,128329
DHM,10/11/2016,14.15,14.6,14,14.6,42671
DHM,10/12/2016,14.6,15,14.35,14.95,111476
DHM,10/13/2016,14.9,15.4,14.5,15.4,119723
DHM,10/14/2016,15.2,15.6,15,15.6,85770
DHM,10/17/2016,15.5,15.6,15.1,15.3,72254
DHM,10/18/2016,15.2,15.4,15,15,57747
DHM,10/19/2016,14.9,15.5,14.65,15.5,70916
DHM,10/20/2016,15.2,15.45,14.9,14.95,83337
DHM,10/21/2016,14.95,14.95,14.3,14.6,112365
DHM,10/24/2016,14.6,14.6,14.2,14.4,50894
DHM,10/25/2016,14.4,14.4,14.05,14.3,81987
DHM,10/26/2016,14.4,14.5,13.95,14.5,96158
DHM,10/27/2016,14.3,14.4,14.05,14.3,56900
DHM,10/28/2016,14.2,14.4,14,14.2,64372
DHM,10/31/2016,14.2,14.3,13.95,14.15,53156
DHM,11/1/2016,14.15,14.2,14,14.15,65144
DHM,11/2/2016,14.2,14.4,14.1,14.3,50728
DHM,11/3/2016,14.3,14.4,14.2,14.35,41764
DHM,11/4/2016,14.4,14.4,14.25,14.4,54897
DHM,11/8/2016,14.5,14.5,14.3,14.5,46286
DHM,11/10/2016,14.6,14.9,14.4,14.6,50065
DHM,11/11/2016,14.5,14.8,14.1,14.8,119806
DHM,11/14/2016,14.7,14.85,14.5,14.8,74655
DHM,11/15/2016,14.8,14.8,14.4,14.45,121123
DHM,11/16/2016,14.2,14.45,13.9,14.1,121600
DHM,11/18/2016,13.9,14.2,13.6,14.05,154898
DHM,11/21/2016,13.75,14,13.45,13.8,105127
